Date,Open,High,Low,Close,Adj Close,Volume,MA-Close,MA-Pct-Change,trading_action
2014-07-03,41.91,41.990002000000004,41.560001,41.799999,37.770069,15969300,41.86900030000014,0.07404093667838049,
2014-07-07,41.75,42.119999,41.709998999999996,41.990002000000004,37.94175,21952400,41.90000050000013,-0.05012004713459879,
2014-07-08,41.869999,42.0,41.610001000000004,41.779999,37.752003,31218200,41.879000200000135,-0.019103130356005676,
2014-07-09,41.98,41.990002000000004,41.529999,41.669998,37.652596,18445900,41.87100000000014,-0.08120178643929882,
2014-07-10,41.369999,42.0,41.049999,41.689999,37.670673,21854700,41.83700000000014,0.08843822453808291,
2014-07-11,41.700001,42.09,41.48,42.09,38.032112,24083000,41.873999900000136,-0.02626952291700419,
2014-07-14,42.220001,42.450001,42.040001000000004,42.139998999999996,38.077286,21881100,41.86299980000014,0.17915581864249366,
2014-07-15,42.330002,42.470001,42.029999,42.450001,38.357403000000005,28748700,41.937999800000135,0.5269690997518659,
2014-07-16,42.509997999999996,44.310001,42.48,44.080002,39.830257,63318000,42.159000100000135,0.6238281253733856,
2014-07-17,45.450001,45.709998999999996,44.25,44.529999,40.23687,82180300,42.42199980000013,0.6812502978701949,
2014-07-18,44.650002,44.84,44.25,44.689999,40.381443,43407500,42.710999800000124,0.6672749440063626,
2014-07-21,44.560001,45.16,44.220001,44.84,40.516979,37604400,42.99599960000013,0.7093690176701816,
2014-07-22,45.0,45.150002,44.59,44.830002,40.50795,43095800,43.30099990000013,0.7390131884691201,
2014-07-23,45.450001,45.450001,44.619999,44.869999,40.544083,52362900,43.62100000000013,0.6212610898420403,
2014-07-24,44.93,45.0,44.32,44.400002,40.119408,30725300,43.89200030000013,0.5490749985254123,
2014-07-25,44.299999,44.66,44.299999,44.5,40.209763,26737700,44.13300030000013,0.4146561501734149,
2014-07-28,44.360001000000004,44.509997999999996,43.93,43.970001,39.730862,29684200,44.31600050000013,0.3249386189532214,
2014-07-29,43.91,44.09,43.639998999999996,43.889998999999996,39.658573,27763100,44.46000030000013,-0.1124606380175778,
2014-07-30,44.07,44.099998,43.290001000000004,43.580002,39.378464,31921400,44.410000300000135,-0.30848885177782553,
2014-07-31,43.380001,43.689999,43.080002,43.16,38.998959,31537500,44.273000400000136,-0.4133440208402883,
2014-08-01,43.209998999999996,43.25,42.599998,42.860001000000004,38.727878999999994,31170300,44.09000060000014,-0.3334091585383176,
2014-08-04,42.970001,43.470001,42.810001,43.369999,39.188713,34277400,43.94300050000014,-0.3982431741318998,
2014-08-05,43.310001,43.459998999999996,42.830002,43.080002,38.926659,26266400,43.76800050000014,-0.48665622730468755,
2014-08-06,42.740002000000004,43.169998,42.209998999999996,42.740002000000004,38.619446,24634000,43.555000800000144,-0.2686263295855554,
2014-08-07,42.84,43.450001,42.650002,43.23,39.062206,30314900,43.438000600000144,-0.29927689627593257,
2014-08-08,43.23,43.32,42.91,43.200001,39.035099,28942700,43.30800070000014,-0.17779624724169046,
2014-08-11,43.259997999999996,43.450001,43.02,43.200001,39.035099,20351600,43.23100070000014,-0.08558649904210464,
2014-08-12,43.040001000000004,43.59,43.0,43.52,39.324257,21431100,43.19400080000014,0.11575681593263526,
2014-08-13,43.68,44.18,43.52,44.080002,39.830257,22889500,43.24400080000014,0.2566830032988156,
2014-08-14,44.080002,44.419998,44.009997999999996,44.27,40.00193,19313200,43.35500080000014,0.44516202615315653,
2014-08-15,44.580002,44.900002,44.400002,44.790001000000004,40.471806,41611300,43.54800080000014,0.3995595591152861,
2014-08-18,44.939999,45.110001000000004,44.68,45.110001000000004,40.760952,26891100,43.72200100000014,0.5146150561590278,
2014-08-19,44.970001,45.34,44.830002,45.330002,41.215571999999995,28139500,43.94700100000014,0.5028782282549716,
2014-08-20,45.34,45.400002,44.900002,44.950001,40.870064,24770500,44.16800090000014,0.4505526533803474,
2014-08-21,44.84,45.25,44.830002,45.220001,41.115551,22285500,44.367001000000144,0.439516071866101,
2014-08-22,45.349998,45.470001,45.07,45.150002,41.05191,18294500,44.56200110000014,0.44208001242566664,
2014-08-25,45.400002,45.439999,45.040001000000004,45.169998,41.070084,16910000,44.759000800000145,0.3328934903301016,
2014-08-26,45.310001,45.400002,44.939999,45.009997999999996,40.924609999999994,14873100,44.90800060000014,0.17591453403517585,
2014-08-27,44.900002,45.0,44.759997999999996,44.869999,40.797325,21287900,44.98700030000015,0.1355949487478962,
2014-08-28,44.75,44.98,44.610001000000004,44.880001,40.806412,17657600,45.04800040000015,0.1420704569164377,
2014-08-29,45.09,45.439999,44.860001000000004,45.43,41.306503,21607600,45.11200030000015,-0.004433631820126807,
2014-09-02,45.43,45.459998999999996,44.849998,45.09,40.997349,22976800,45.11000020000015,-0.08202238935038271,
2014-09-03,44.529999,45.110001000000004,44.529999,44.959998999999996,40.87915,33684500,45.07299990000015,0.06877665136285349,
2014-09-04,44.740002000000004,45.27,44.720001,45.259997999999996,41.151928000000005,26475500,45.10399960000015,0.1529795597107118,
2014-09-05,45.110001000000004,45.93,45.110001000000004,45.91,41.742931,36939400,45.17299950000015,0.2922097302836917,
2014-09-08,46.02,46.799999,45.990002000000004,46.470001,42.252102,45736700,45.304999400000156,0.35095464541601645,
2014-09-09,46.470001,46.970001,46.419998,46.759997999999996,42.515781,40302400,45.463999400000155,0.4025167218350668,
2014-09-10,46.82,46.939999,46.279999,46.84,42.588512,27302400,45.64699960000015,0.4666245358216303,
2014-09-11,46.740002000000004,47.0,46.470001,47.0,42.733990000000006,29216400,45.85999970000015,0.39686001131830456,
2014-09-12,46.91,47.02,46.599998,46.700001,42.461224,38244700,46.04199970000015,0.17592676366748933,
2014-09-15,46.540001000000004,46.709998999999996,46.099998,46.240002000000004,42.042976,37667600,46.12299990000015,0.3620748875009572,
2014-09-16,46.389998999999996,46.849998,46.290001000000004,46.759997999999996,42.515781,27910600,46.289999700000145,0.33700605100673503,
2014-09-17,46.259997999999996,46.689999,46.23,46.52,42.297562,38311900,46.445999800000145,0.305731818911141,
2014-09-18,46.59,46.830002,46.459998999999996,46.68,42.443039,35556600,46.58800000000015,0.3455825534472414,
2014-09-19,46.810001,47.57,46.599998,47.52,43.206787,202522400,46.74900000000015,0.1262059081477469,
2014-09-22,47.299999,47.380001,46.98,47.060001,42.788544,38686100,46.80800000000014,-0.042727097931991684,
2014-09-23,46.849998,46.98,46.470001,46.560001,42.333927,33430300,46.788000300000135,0.05129563102957229,
2014-09-24,46.630001,47.110001000000004,46.34,47.080002,42.806736,26582700,46.81200050000014,-0.2050754058246438,
2014-09-25,46.880001,47.09,46.029999,46.040001000000004,41.861129999999996,33077400,46.71600060000013,-0.062077445901902506,
2014-09-26,45.93,46.619999,45.759997999999996,46.41,42.197548,27078800,46.68700050000013,0.04283783448456827,
2014-09-29,45.98,46.560001,45.759997999999996,46.439999,42.224815,26091000,46.70700020000013,-0.08563962538532421,
2014-09-30,46.369999,46.48,46.009997999999996,46.360001000000004,42.152081,33033100,46.66700050000013,-0.1328557638925071,
2014-10-01,46.27,46.529999,45.849998,45.900002,41.733841,38088400,46.60500070000013,-0.19740413822158967,
2014-10-02,45.830002,46.099998,45.639998999999996,45.759997999999996,41.606533,25119400,46.51300050000013,-0.3074409271876586,
2014-10-03,45.98,46.299999,45.610001000000004,46.09,41.906597,32453200,46.37000050000013,-0.2091871877379044,
2014-10-06,46.119999,46.299999,45.919998,46.09,41.906597,20604000,46.27300040000013,-0.22259243859189315,
2014-10-07,45.860001000000004,45.93,45.419998,45.529999,41.397415,25723700,46.17000020000013,-0.06497790745083115,
2014-10-08,45.48,46.889998999999996,45.34,46.779999,42.533962,33031000,46.13999990000013,-0.04117967065709033,
2014-10-09,46.5,46.799999,45.740002000000004,45.849998,41.688377,34422800,46.120999600000125,-0.51603413209632,
2014-10-10,45.599998,46.119999,43.950001,44.029999,40.033553999999995,51978100,45.88299950000012,-0.6080677005434207,
2014-10-13,43.82,44.560001,43.490002000000004,43.650002,39.688061,37100200,45.60399980000012,-0.5767040197206532,
2014-10-14,43.869999,44.380001,43.560001,43.73,39.760796,38115700,45.34099970000012,-0.5910767335815958,
2014-10-15,43.0,43.389998999999996,42.099998,43.220001,39.297092,60218700,45.07299960000012,-0.6700233014889057,
2014-10-16,42.529999,43.080002,42.220001,42.740002000000004,38.860664,49040400,44.771000000000114,-0.5494625985571027,
2014-10-17,43.200001,43.939999,42.790001000000004,43.630001,39.669868,40683300,44.52500010000011,-0.4514313296991945,
2014-10-20,43.060001,44.139998999999996,42.810001,44.080002,40.079033,34527900,44.324000300000115,-0.14664696227791138,
2014-10-21,44.360001000000004,44.98,44.189999,44.880001,40.806412,36433800,44.25900050000011,-0.5422621326480067,
2014-10-22,45.0,45.07,44.23,44.380001,40.351803000000004,33570900,44.01900070000012,-0.1885544848363858,
2014-10-23,44.619999,45.450001,44.529999,45.02,40.933704,45451900,43.93600090000011,0.4779683988034575,
2014-10-24,46.830002,46.900002,45.18,46.130001,41.942963,61076700,44.14600110000011,0.5119371955980023,
2014-10-27,45.709998999999996,46.099998,45.709998999999996,45.91,41.742931,30371300,44.37200090000012,0.6220143207470229,
2014-10-28,45.860001000000004,46.5,45.77,46.490002000000004,42.270283,29049800,44.648001100000116,0.7615118070761584,
2014-10-29,46.439999,46.700001,46.34,46.619999,42.388481,30276100,44.98800090000011,0.7357510744603875,
2014-10-30,46.32,46.32,45.77,46.049999,41.870224,30073900,45.31900060000011,0.7325845574802899,
2014-10-31,46.939999,46.970001,46.48,46.950001,42.688526,35849700,45.65100060000011,0.7360182593675751,
2014-11-03,46.889998999999996,47.459998999999996,46.73,47.439999,43.134045,23130400,45.98700030000011,0.5849476987956608,
2014-11-04,47.299999,47.73,47.25,47.57,43.252254,21530800,46.256000200000116,0.752334828985058,
2014-11-05,47.799999,47.900002,47.259997999999996,47.860001000000004,43.515923,22449600,46.604000200000115,0.7896320024477262,
2014-11-06,47.860001000000004,48.860001000000004,47.790001000000004,48.700001,44.279686,33037800,46.97200030000012,0.5428763909805085,
2014-11-07,48.919998,48.919998,48.290001000000004,48.68,44.261497,28000600,47.22700020000011,0.6309947672687454,
2014-11-10,48.650002,49.150002,48.549999,48.889998999999996,44.452438,36370100,47.52500010000011,0.5007884260898772,
2014-11-11,48.849998,48.950001,48.650002,48.869999,44.434258,23445200,47.76299980000012,0.45223290183711085,
2014-11-12,48.560001,48.919998,48.52,48.779999,44.352428,22722100,47.97899980000011,0.7419917077971185,
2014-11-13,48.810001,49.650002,48.709998999999996,49.610001000000004,45.10709,26210400,48.33500000000011,0.5441193751939561,
2014-11-14,49.740002000000004,50.049999,49.389998999999996,49.580002,45.079815,29081700,48.59800010000011,0.41565496436960936,
2014-11-17,49.41,49.709998999999996,49.139998999999996,49.459998999999996,44.970707,30318600,48.800000100000105,0.2397545077054199,
2014-11-18,49.130001,49.330002,48.700001,48.740002000000004,44.595566,23995500,48.917000300000105,0.07359404660795234,
2014-11-19,48.66,48.75,47.93,48.220001,44.119785,26177500,48.9530003000001,1.4514794423337902e-14,
2014-11-20,48.0,48.700001,47.869999,48.700001,44.558968,21510600,48.953000300000106,-0.14299429977942996,
2014-11-21,49.02,49.049999,47.57,47.98,43.900188,42884800,48.8830003000001,-0.26594091852418705,
2014-11-24,47.990002000000004,48.0,47.389998999999996,47.59,43.54335,35434200,48.7530004000001,-0.28716140309591687,
2014-11-25,47.66,47.970001,47.450001,47.470001,43.433556,28008000,48.6130006000001,-0.21187727301077783,
2014-11-26,47.490002000000004,47.990002000000004,47.279999,47.75,43.689739,27163600,48.510000700000106,-0.37105750856030484,
2014-11-28,47.950001,48.200001,47.610001000000004,47.810001,43.744652,21534400,48.3300007000001,-0.19863500643400536,
2014-12-01,47.880001,48.779999,47.709998999999996,48.619999,44.485766999999996,31191600,48.2340004000001,-0.2073226337660378,
2014-12-02,48.84,49.049999,48.200001,48.459998999999996,44.339375,25773500,48.1340004000001,-0.13711721330355572,
2014-12-03,48.439999,48.5,47.810001,48.080002,43.991688,23534800,48.068000400000095,0.1289837303072075,
2014-12-04,48.389998999999996,49.060001,48.200001,48.84,44.687057,30320400,48.1300003000001,-0.05817639689481187,
2014-12-05,48.82,48.970001,48.380001,48.419998,44.302776,27313400,48.102000000000096,-0.05820942996134168,
2014-12-08,48.259997999999996,48.349998,47.450001,47.700001,43.643993,26663100,48.07400010000009,0.0,
2014-12-09,47.110001000000004,47.919998,47.049999,47.59,43.54335,24330500,48.07400010000009,-0.11856700062703537,
2014-12-10,47.580002,47.66,46.700001,46.900002,42.912017999999996,30431800,48.01700020000008,-0.12079096936172633,
2014-12-11,47.080002,47.740002000000004,46.68,47.169998,43.159073,29060400,47.95900000000008,-0.17931983569296955,
2014-12-12,46.779999,47.73,46.669998,46.950001,42.957771,34248400,47.87300000000009,-0.4073279301485202,
2014-12-15,47.200001,47.669998,46.549999,46.669998,42.701588,29247800,47.67799990000009,-0.6921429185203795,
2014-12-16,45.900002,46.34,45.130001,45.16,41.319981,47801400,47.348000000000084,-0.49421306074171484,
2014-12-17,45.049999,45.950001,44.900002,45.740002000000004,41.850662,34970900,47.1140000000001,-0.2801714989175142,
2014-12-18,46.580002,47.52,46.34,47.52,43.479301,40105600,46.9820000000001,-0.16176365416543595,
2014-12-19,47.630001,48.099998,47.169998,47.66,43.607403000000005,64551200,46.90600020000009,0.05969364234982771,
2014-12-22,47.779999,48.119999,47.709998999999996,47.98,43.900188,26566000,46.93400010000009,0.18323624625379506,
2014-12-23,48.369999,48.799999,48.130001,48.450001,44.330231,23648100,47.020000200000084,0.263716927844672,
2014-12-24,48.639998999999996,48.639998999999996,48.080002,48.139998999999996,44.046589000000004,11437800,47.14399990000008,0.15060304630622007,
2014-12-26,48.41,48.41,47.82,47.880001,43.808685,13197800,47.215000200000084,0.10589854874128979,
2014-12-29,47.700001,47.779999,47.259997999999996,47.450001,43.415259999999996,14439500,47.26500020000008,0.07405098879065693,
2014-12-30,47.439999,47.619999,46.84,47.02,43.02182,16384700,47.30000040000009,0.27272748183739703,
2014-12-31,46.73,47.439999,46.450001,46.450001,42.500294,21552500,47.429000500000086,0.2150574520329582,
2015-01-02,46.66,47.419998,46.540001000000004,46.759997999999996,42.783936,27913900,47.531000100000085,-0.25036249973624525,
2015-01-05,46.369999,46.73,46.25,46.330002,42.390499,39673900,47.41200030000009,-0.4239428809756373,
2015-01-06,46.380001,46.75,45.540001000000004,45.650002,41.768314000000004,36447900,47.21100050000009,-0.37067632150688445,
2015-01-07,45.98,46.459998999999996,45.490002000000004,46.23,42.299,29114100,47.03600050000009,-0.1828388874177334,
2015-01-08,46.75,47.75,46.720001,47.59,43.54335,29645200,46.95000040000009,-0.20234291627396597,
2015-01-09,47.610001000000004,47.82,46.900002,47.189999,43.177368,23942800,46.855000400000094,-0.27318386278361073,
2015-01-12,47.419998,47.540001000000004,46.360001000000004,46.599998,42.637531,23651900,46.7270001000001,-0.23326984348818583,
2015-01-13,46.970001,47.91,46.060001,46.360001000000004,42.417942,35270600,46.6180001000001,-0.22738019600287954,
2015-01-14,45.959998999999996,46.240002000000004,45.619999,45.959998999999996,42.051949,29719600,46.5120000000001,-0.2085485466116167,
2015-01-15,46.220001,46.380001,45.41,45.48,41.612778000000006,32750800,46.414999900000105,-0.11203188648503004,
2015-01-16,45.310001,46.279999,45.169998,46.240002000000004,42.308151,35695300,46.36300030000011,0.012940706945569931,
2015-01-20,46.299999,46.650002,45.57,46.389998999999996,42.445384999999995,36041400,46.369000000000106,0.05822769522742219,
2015-01-21,45.939999,46.139998999999996,45.48,45.919998,42.01535,39081100,46.39599960000011,0.19398245705648565,
2015-01-22,46.380001,47.139998999999996,46.080002,47.130001,43.122463,35898000,46.48599970000011,-0.08819859799640048,
2015-01-23,47.360001000000004,47.389998999999996,46.799999,47.18,43.168217,26047800,46.444999700000096,-0.03875573283726776,
2015-01-26,47.0,47.130001,46.240002000000004,47.009997999999996,43.012671999999995,42525500,46.426999600000094,-0.8486436844822408,
2015-01-27,42.950001,43.200001,42.110001000000004,42.66,39.032551,169164000,46.0329998000001,-1.1231077753920444,
2015-01-28,42.740002000000004,42.790001000000004,41.16,41.189999,37.687553,84507100,45.51599960000009,-0.8678269256334127,
2015-01-29,40.93,42.119999,40.790001000000004,42.009997999999996,38.437828,63585300,45.120999500000096,-1.1258611414403759,
2015-01-30,41.549999,41.580002,40.349998,40.400002,36.964733,78004900,44.61299970000009,-1.1117842407714127,
