Date,Open,High,Low,Close,Adj Close,Volume
2014-09-23,170.850006,171.380005,170.210007,170.210007,155.403046,5521800
2014-09-24,170.360001,171.899994,169.979996,171.789993,156.845596,5813000
2014-09-25,171.500000,171.529999,169.089996,169.169998,154.453400,8910500
2014-09-26,169.789993,171.130005,169.500000,170.699997,155.850372,6062200
2014-09-29,169.179993,170.580002,168.940002,170.330002,155.512543,5167800
2014-09-30,170.449997,171.100006,169.800003,170.070007,155.275223,5492800
2014-10-01,169.910004,169.979996,167.419998,167.679993,153.093079,11030600
2014-10-02,167.389999,168.270004,166.429993,167.649994,153.065674,9093700
2014-10-03,168.889999,169.970001,168.369995,169.720001,154.955643,5589100
2014-10-06,170.440002,170.690002,168.960007,169.570007,154.818695,5315300
2014-10-07,168.729996,168.940002,166.860001,166.860001,152.344406,7128800
2014-10-08,166.869995,169.820007,166.350006,169.619995,154.864304,8893200
2014-10-09,169.160004,169.479996,166.199997,166.339996,151.869675,13387300
2014-10-10,166.389999,167.360001,165.210007,165.210007,150.837967,12717500
2014-10-13,165.089996,165.789993,162.839996,162.929993,148.756256,14117000
2014-10-14,163.669998,164.410004,162.500000,163.029999,148.847595,13626400
2014-10-15,161.190002,161.850006,158.270004,161.279999,147.249832,24966700
2014-10-16,159.000000,161.949997,158.729996,160.979996,146.975906,18926600
2014-10-17,162.679993,163.949997,162.210007,163.449997,149.363342,11730200
2014-10-20,162.350006,163.679993,162.250000,163.649994,149.546097,7156500
2014-10-21,164.449997,165.869995,164.119995,165.800003,151.510757,8994600
2014-10-22,166.169998,166.229996,164.279999,164.380005,150.213165,6025100
2014-10-23,166.050003,167.360001,166.009995,166.449997,152.104797,7029700
2014-10-24,166.600006,167.789993,166.169998,167.740005,153.283630,5733500
2014-10-27,167.229996,168.059998,166.970001,167.880005,153.411514,5062900
2014-10-28,168.479996,169.690002,168.139999,169.660004,155.038116,5438900
2014-10-29,170.009995,170.339996,168.610001,169.399994,154.800552,7584000
2014-10-30,169.630005,171.940002,169.600006,171.600006,156.810928,7439600
2014-10-31,173.339996,173.630005,172.789993,173.449997,158.501511,7563500
2014-11-03,173.570007,173.779999,173.050003,173.360001,158.419296,5383200
2014-11-04,173.080002,173.649994,172.460007,173.460007,158.510590,6466000
2014-11-05,174.589996,174.619995,173.710007,174.550003,159.506699,5286200
2014-11-06,174.750000,175.410004,174.179993,175.289993,160.182922,7191700
2014-11-07,175.240005,175.600006,174.770004,175.580002,160.447952,4018100
2014-11-10,175.619995,176.059998,175.330002,175.949997,160.786026,2941900
2014-11-11,175.979996,176.240005,175.690002,176.020004,160.849960,3192700
2014-11-12,175.259995,176.199997,175.250000,176.039993,160.868240,2835800
2014-11-13,176.250000,176.979996,175.789993,176.440002,161.233795,6508200
2014-11-14,176.360001,176.649994,176.119995,176.350006,161.151505,3521100
2014-11-17,176.059998,176.759995,176.000000,176.490005,161.279541,3668900
2014-11-18,176.529999,177.380005,176.449997,176.960007,161.708969,4721700
2014-11-19,176.850006,177.190002,176.289993,176.929993,161.681564,4011400
2014-11-20,176.110001,177.279999,176.029999,177.250000,161.973953,2880500
2014-11-21,178.520004,178.600006,177.279999,177.699997,162.796997,4781700
2014-11-24,178.130005,178.220001,177.589996,177.800003,162.888672,2407400
2014-11-25,178.160004,178.190002,177.559998,177.960007,163.035202,5508400
2014-11-26,177.960007,178.089996,177.649994,178.009995,163.080994,3005600
2014-11-28,178.119995,178.690002,177.860001,178.100006,163.163483,4037500
2014-12-01,177.539993,178.020004,177.029999,177.600006,162.705444,6671800
2014-12-02,177.679993,178.770004,177.669998,178.559998,163.584885,3590800
2014-12-03,178.589996,179.139999,178.410004,178.960007,163.951355,11006600
2014-12-04,178.729996,179.300003,178.029999,178.830002,163.832214,4791000
2014-12-05,179.279999,179.820007,178.990005,179.509995,164.455200,4269400
2014-12-08,178.960007,179.539993,177.970001,178.539993,163.566559,5568000
2014-12-09,176.779999,178.029999,176.220001,177.960007,163.035202,7945400
2014-12-10,177.500000,177.500000,175.009995,175.289993,160.589142,7622000
2014-12-11,175.889999,177.660004,175.699997,176.029999,161.267090,6867300
2014-12-12,174.770004,175.669998,172.929993,173.000000,158.491180,12284400
2014-12-15,173.750000,174.130005,171.210007,171.789993,157.382706,8874300
2014-12-16,171.270004,174.389999,170.740005,170.850006,156.521484,12257600
2014-12-17,171.270004,173.979996,171.080002,173.589996,159.031708,12901600
2014-12-18,175.979996,177.830002,175.369995,177.789993,162.879440,9752400
2014-12-19,177.789993,178.419998,177.149994,177.649994,163.102951,11452600
2014-12-22,178.220001,179.360001,178.190002,179.360001,164.672882,7855600
2014-12-23,179.869995,180.399994,179.679993,180.029999,165.288010,6224800
2014-12-24,180.190002,180.529999,179.940002,180.029999,165.288010,1647600
2014-12-26,180.490005,180.710007,180.190002,180.190002,165.434998,1912400
2014-12-29,179.880005,180.380005,179.809998,180.110001,165.361542,2530900
2014-12-30,179.630005,179.869995,179.240005,179.460007,164.764740,2953300
2014-12-31,179.820007,180.119995,177.880005,177.880005,163.314133,4514400
2015-01-02,178.649994,179.229996,176.979996,177.940002,163.369171,4996100
2015-01-05,177.059998,177.210007,174.460007,174.839996,160.523026,6692700
2015-01-06,175.100006,175.539993,172.320007,173.389999,159.191742,10126400
2015-01-07,174.850006,175.789993,174.240005,175.589996,161.211594,5547000
2015-01-08,177.259995,178.960007,177.210007,178.759995,164.122025,7163500
2015-01-09,178.979996,179.059998,176.630005,177.220001,162.708191,6624500
2015-01-12,177.440002,177.630005,175.460007,176.240005,161.808395,4302300
2015-01-13,177.720001,179.029999,174.699997,175.979996,161.569672,9913500
2015-01-14,173.440002,174.720001,172.419998,174.059998,159.806900,11090600
2015-01-15,174.740005,175.080002,172.809998,173.059998,158.888779,9293700
2015-01-16,172.570007,174.970001,172.119995,174.669998,160.504517,8721900
2015-01-20,175.229996,175.610001,173.139999,174.899994,160.715851,6921300
2015-01-21,174.250000,175.750000,173.660004,175.350006,161.129395,6258100
2015-01-22,175.919998,178.139999,174.509995,177.919998,163.490891,9565100
2015-01-23,177.710007,177.820007,176.389999,176.410004,162.103394,4788600
2015-01-26,176.160004,176.710007,175.380005,176.500000,162.186096,3730400
2015-01-27,173.500000,174.750000,172.589996,173.589996,159.512085,11565100
2015-01-28,174.550003,174.610001,171.589996,171.720001,157.793701,9673200
2015-01-29,172.160004,174.070007,171.059998,173.899994,159.796951,9615200
2015-01-30,173.199997,173.949997,171.270004,171.449997,157.545609,11138500
2015-02-02,171.949997,173.429993,170.100006,173.270004,159.218002,9437900
2015-02-03,174.130005,176.399994,174.100006,176.330002,162.029861,7538000
2015-02-04,175.800003,177.570007,175.779999,176.529999,162.213608,5935900
2015-02-05,177.279999,178.639999,177.089996,178.550003,164.069809,6037800
2015-02-06,178.820007,179.360001,177.479996,178.089996,163.647110,7210400
2015-02-09,177.179993,177.940002,176.679993,177.089996,162.728195,3722000
2015-02-10,178.169998,178.750000,177.139999,178.509995,164.033081,3572700
2015-02-11,178.089996,179.089996,177.669998,178.699997,164.207626,5174500
2015-02-12,179.270004,179.929993,179.000000,179.839996,165.255188,3742700
2015-02-13,180.000000,180.539993,179.759995,180.339996,165.714645,3998200
2015-02-17,180.059998,180.699997,179.710007,180.570007,165.926010,2850900
2015-02-18,180.179993,180.679993,179.970001,180.470001,165.834137,2724200
2015-02-19,179.869995,180.429993,179.429993,180.089996,165.484924,2663500
2015-02-20,179.149994,181.199997,178.500000,181.139999,166.904053,8914600
2015-02-23,180.710007,180.919998,180.320007,180.919998,166.701294,2738600
2015-02-24,181.029999,182.059998,180.889999,181.910004,167.613495,4226300
2015-02-25,181.809998,182.169998,181.559998,181.960007,167.659592,2822900
2015-02-26,181.919998,182.240005,181.399994,182.009995,167.705704,3045200
2015-02-27,181.929993,181.940002,181.149994,181.190002,166.950134,3161300
2015-03-02,181.369995,182.679993,181.369995,182.679993,168.322998,3213100
2015-03-03,182.229996,182.389999,181.190002,181.869995,167.576630,2825800
2015-03-04,181.410004,181.410004,180.130005,180.779999,166.572311,3719500
2015-03-05,181.250000,181.449997,180.710007,181.169998,166.931656,2410700
2015-03-06,180.119995,180.630005,178.130005,178.399994,164.379333,7297400
2015-03-09,178.529999,180.190002,178.529999,179.800003,165.669403,3844400
2015-03-10,178.380005,178.509995,176.679993,176.690002,162.803802,6065300
2015-03-11,176.979996,177.289993,176.229996,176.350006,162.490494,5584600
2015-03-12,177.240005,179.020004,177.199997,178.970001,164.904587,4024300
2015-03-13,178.389999,178.500000,176.270004,177.559998,163.605392,6833900
2015-03-16,178.250000,179.910004,178.250000,179.779999,165.650909,5550100
2015-03-17,178.789993,178.970001,177.860001,178.500000,164.471512,5376900
2015-03-18,177.910004,181.009995,176.970001,180.729996,166.526276,11285000
2015-03-19,180.179993,180.389999,179.309998,179.660004,165.540359,6229200
2015-03-20,180.460007,181.669998,180.169998,180.960007,167.027420,5999200
2015-03-23,181.050003,181.750000,180.839996,180.850006,166.925934,3587800
2015-03-24,180.649994,181.190002,179.770004,179.830002,165.984467,4692100
2015-03-25,179.949997,180.160004,176.880005,176.919998,163.298492,8474700
2015-03-26,176.149994,177.300003,175.460007,176.479996,162.892395,6604500
2015-03-27,176.330002,176.970001,175.970001,176.809998,163.196991,3912300
2015-03-30,178.309998,179.759995,178.279999,179.389999,165.578308,5399300
2015-03-31,178.520004,179.080002,177.429993,177.580002,163.907654,4633800
2015-04-01,177.539993,177.539993,175.570007,176.740005,163.132370,7436700
2015-04-02,176.699997,177.910004,176.429993,177.330002,163.677002,3223600
2015-04-06,176.320007,179.169998,176.089996,178.589996,164.839905,6284900
2015-04-07,178.770004,179.580002,178.419998,178.419998,164.683060,6011600
2015-04-08,178.600006,179.559998,177.960007,178.750000,164.987625,4738500
2015-04-09,178.660004,179.630005,177.979996,179.399994,165.587570,4483800
2015-04-10,179.669998,180.440002,179.179993,180.369995,166.482880,3463600
2015-04-13,180.169998,180.860001,179.490005,179.639999,165.809036,3358200
2015-04-14,179.580002,180.539993,178.800003,180.179993,166.307480,4808300
2015-04-15,180.830002,181.380005,180.449997,180.880005,166.953552,4377800
2015-04-16,180.669998,181.509995,180.429993,180.910004,166.981323,3873900
2015-04-17,179.270004,179.410004,177.160004,177.940002,164.347534,8683500
2015-04-20,179.309998,180.610001,179.149994,180.029999,166.277969,5336200
2015-04-21,180.699997,180.880005,178.970001,179.259995,165.566757,3596600
2015-04-22,179.649994,180.250000,178.550003,180.059998,166.305664,5575200
2015-04-23,179.440002,181.070007,179.199997,180.369995,166.591965,4893000
2015-04-24,180.500000,180.820007,179.789993,180.539993,166.748978,4010000
2015-04-27,181.460007,181.539993,179.960007,180.169998,166.407272,4969100
2015-04-28,180.360001,180.940002,178.880005,180.839996,167.026077,4534100
2015-04-29,179.800003,180.710007,179.240005,180.070007,166.314896,6559400
2015-04-30,179.699997,180.020004,177.449997,178.179993,164.569229,8564600
2015-05-01,179.210007,180.009995,178.979996,179.899994,166.157837,3895700
2015-05-04,180.339996,181.050003,180.250000,180.440002,166.656601,3256900
2015-05-05,180.229996,180.589996,178.779999,179.009995,165.335846,5316300
2015-05-06,179.869995,180.250000,177.250000,178.389999,164.763229,7534200
2015-05-07,178.119995,179.699997,177.889999,179.279999,165.585220,4142800
2015-05-08,181.139999,182.020004,181.080002,181.850006,167.958939,5529600
2015-05-11,181.770004,182.000000,180.880005,181.080002,167.247711,3753600
2015-05-12,180.100006,181.229996,179.270004,180.720001,166.915222,4742100
2015-05-13,180.850006,181.440002,180.479996,180.750000,166.943008,3851400
2015-05-14,181.809998,182.639999,181.729996,182.539993,168.596191,4921400
2015-05-15,182.240005,182.509995,181.889999,182.479996,168.913483,4522200
2015-05-18,182.429993,183.009995,182.190002,182.679993,169.098511,2887800
2015-05-19,182.919998,183.279999,182.369995,182.929993,169.329941,2766600
2015-05-20,183.229996,183.350006,182.559998,182.710007,169.126297,5080800
2015-05-21,182.619995,183.039993,182.360001,182.789993,169.200363,2724200
2015-05-22,182.509995,182.740005,182.039993,182.259995,168.709747,2357000
2015-05-26,181.929993,181.929993,179.789993,180.369995,166.960251,5529500
2015-05-27,180.770004,181.789993,180.449997,181.520004,168.024826,3587800
2015-05-28,181.110001,181.330002,180.649994,181.289993,167.811890,3660900
2015-05-29,181.169998,181.190002,179.669998,180.110001,166.719666,4919200
2015-06-01,181.000000,181.149994,179.809998,180.399994,166.988052,4349000
2015-06-02,180.080002,180.960007,179.270004,180.149994,166.756653,5005800
2015-06-03,180.850006,181.740005,180.119995,180.880005,167.432388,5481900
2015-06-04,180.179993,180.919998,178.779999,179.210007,165.886551,7312500
2015-06-05,179.080002,179.460007,178.250000,178.500000,165.229309,5228700
2015-06-08,178.509995,178.600006,177.679993,177.809998,164.590591,4319500
2015-06-09,177.820007,178.259995,177.199997,177.710007,164.498062,4722400
2015-06-10,178.380005,180.539993,178.380005,180.059998,166.673340,5480900
2015-06-11,180.690002,181.259995,180.389999,180.679993,167.247269,3714800
2015-06-12,179.860001,180.059998,178.720001,179.130005,165.812454,4566800
2015-06-15,177.889999,178.369995,177.110001,178.100006,164.859070,5502200
2015-06-16,178.070007,179.360001,177.880005,179.210007,165.886551,3276900
2015-06-17,179.660004,180.139999,178.490005,179.479996,166.136459,3650900
2015-06-18,180.210007,181.940002,180.139999,181.330002,167.848938,6542800
2015-06-19,180.639999,180.740005,179.729996,179.729996,166.809692,3964000
2015-06-22,181.029999,181.500000,180.669998,180.889999,167.886276,4048300
2015-06-23,181.119995,181.570007,180.750000,181.119995,168.099747,3116800
2015-06-24,180.559998,180.970001,179.389999,179.410004,166.512650,4328900
2015-06-25,180.050003,180.119995,178.589996,178.649994,165.807327,3602700
2015-06-26,179.210007,179.830002,178.679993,179.130005,166.252777,4855500
2015-06-29,177.600006,178.210007,175.589996,175.679993,163.050781,8888700
2015-06-30,177.000000,177.009995,175.449997,175.830002,163.190063,9149800
2015-07-01,177.570007,177.820007,176.580002,177.399994,164.647110,4135100
2015-07-02,177.789993,178.050003,176.649994,177.080002,164.350159,4007800
2015-07-06,175.589996,177.139999,175.339996,176.669998,163.969666,3748700
2015-07-07,176.880005,177.729996,174.440002,177.630005,164.860580,7783800
2015-07-08,176.110001,176.440002,174.779999,175.070007,162.484665,6849400
2015-07-09,177.149994,177.470001,175.210007,175.210007,162.614594,4581400
2015-07-10,177.220001,177.800003,176.619995,177.410004,164.656433,4504400
2015-07-13,178.830002,179.699997,178.800003,179.600006,166.688995,3873800
2015-07-14,179.449997,180.539993,179.309998,180.330002,167.366547,2757100
2015-07-15,180.320007,180.720001,179.899994,180.339996,167.375778,3407900
2015-07-16,181.199997,181.250000,180.500000,181.070007,168.053314,2495100
2015-07-17,180.490005,180.619995,180.009995,180.539993,167.720749,2762300
2015-07-20,180.949997,181.100006,180.360001,180.690002,167.860046,2961600
2015-07-21,179.690002,179.710007,178.429993,178.940002,166.234299,5026700
2015-07-22,178.429993,178.919998,177.839996,178.300003,165.639786,3811500
2015-07-23,178.330002,178.330002,176.830002,177.160004,164.580719,4968600
2015-07-24,177.229996,177.250000,175.309998,175.539993,163.075729,4591300
2015-07-27,174.470001,174.779999,173.779999,174.229996,161.858765,5370200
2015-07-28,174.860001,176.279999,174.300003,176.110001,163.605286,5625900
2015-07-29,176.330002,177.559998,176.169998,177.220001,164.636459,4175900
2015-07-30,177.039993,177.389999,176.130005,177.289993,164.701508,3659000
2015-07-31,177.669998,177.729996,176.490005,176.729996,164.181259,4483800
2015-08-03,176.820007,176.869995,174.740005,175.729996,163.252289,4530500
2015-08-04,175.789993,176.130005,174.830002,175.320007,162.871414,4055700
2015-08-05,175.839996,176.520004,175.029999,175.360001,162.908539,4565500
2015-08-06,175.479996,175.649994,173.649994,174.220001,161.849503,5374100
