Date,Open,High,Low,Close,Adj Close,Volume
2014-12-26,18.020000,18.049999,17.950001,17.980000,17.083052,34362500
2014-12-29,17.969999,18.190001,17.910000,18.110001,17.206564,58370900
2014-12-30,18.040001,18.180000,18.010000,18.129999,17.225571,41433500
2014-12-31,18.190001,18.209999,17.889999,17.889999,16.997540,57819600
2015-01-02,17.990000,18.030001,17.680000,17.900000,17.007044,48951100
2015-01-05,17.790001,17.809999,17.290001,17.379999,16.512981,105605500
2015-01-06,17.420000,17.440001,16.780001,16.860001,16.018921,144912400
2015-01-07,17.139999,17.180000,16.870001,16.940001,16.094934,104603800
2015-01-08,17.160000,17.340000,17.100000,17.290001,16.427469,73388500
2015-01-09,17.379999,17.379999,16.950001,16.980000,16.132935,83538900
2015-01-12,17.020000,17.030001,16.660000,16.680000,15.847903,92762500
2015-01-13,16.820000,16.889999,16.320000,16.450001,15.629376,100845400
2015-01-14,16.000000,16.219999,15.770000,16.040001,15.239831,164779800
2015-01-15,15.590000,15.760000,15.150000,15.200000,14.441732,193241300
2015-01-16,15.160000,15.400000,14.970000,15.380000,14.612756,149802000
2015-01-20,15.590000,15.630000,15.200000,15.260000,14.498741,115907600
2015-01-21,15.280000,15.570000,15.150000,15.410000,14.641256,101054200
2015-01-22,15.550000,16.190001,15.430000,16.090000,15.287335,183042100
2015-01-23,16.040001,16.190001,15.730000,15.730000,14.945295,102459300
2015-01-26,15.720000,15.930000,15.700000,15.850000,15.059309,69969300
2015-01-27,15.550000,15.790000,15.480000,15.630000,14.850282,86184200
2015-01-28,15.720000,15.730000,15.180000,15.200000,14.441732,105359800
2015-01-29,15.310000,15.490000,15.200000,15.430000,14.660260,76095800
2015-01-30,15.230000,15.470000,15.150000,15.150000,14.394230,99844600
2015-02-02,15.270000,15.490000,15.120000,15.460000,14.688764,101586700
2015-02-03,15.620000,15.930000,15.610000,15.890000,15.097312,104920300
2015-02-04,15.790000,16.000000,15.750000,15.790000,15.002301,83848100
2015-02-05,15.980000,16.090000,15.900000,15.970000,15.173322,92264700
2015-02-06,16.299999,16.750000,16.219999,16.490000,15.667383,154352900
2015-02-09,16.350000,16.500000,16.250000,16.350000,15.534365,95532900
2015-02-10,16.559999,16.620001,16.350000,16.420000,15.600873,100322800
2015-02-11,16.330000,16.450001,16.209999,16.360001,15.543867,99924400
2015-02-12,16.410000,16.730000,16.370001,16.670000,15.838401,116394100
2015-02-13,16.730000,16.790001,16.540001,16.610001,15.781395,93632700
2015-02-17,16.520000,16.680000,16.370001,16.629999,15.800395,93350600
2015-02-18,16.549999,16.559999,16.240000,16.299999,15.486858,80047600
2015-02-19,16.209999,16.379999,16.080000,16.209999,15.401348,83604300
2015-02-20,16.139999,16.430000,16.010000,16.379999,15.562867,89763600
2015-02-23,16.320000,16.320000,16.100000,16.200001,15.391849,87623700
2015-02-24,16.270000,16.549999,16.250000,16.379999,15.562867,73976900
2015-02-25,16.370001,16.500000,16.320000,16.490000,15.667383,57201000
2015-02-26,16.420000,16.440001,15.900000,16.040001,15.239831,161100700
2015-02-27,15.780000,15.880000,15.620000,15.810000,15.021303,130448200
2015-03-02,15.790000,16.030001,15.720000,16.010000,15.211326,71402400
2015-03-03,16.030001,16.150000,15.960000,16.040001,15.239831,65689800
2015-03-04,15.960000,15.980000,15.760000,15.840000,15.096867,77865500
2015-03-05,15.920000,16.030001,15.750000,16.000000,15.249360,69510000
2015-03-06,16.000000,16.620001,16.000000,16.219999,15.459041,163207200
2015-03-09,16.309999,16.330000,16.120001,16.170000,15.411385,72912700
2015-03-10,16.040001,16.129999,15.790000,15.790000,15.049212,84841500
2015-03-11,15.920000,16.160000,15.870000,16.110001,15.354201,85910100
2015-03-12,16.049999,16.209999,15.900000,16.090000,15.335138,126376300
2015-03-13,16.080000,16.150000,15.940000,16.090000,15.335138,88581900
2015-03-16,16.110001,16.219999,15.850000,16.129999,15.373261,63406500
2015-03-17,16.070000,16.120001,15.960000,16.090000,15.335138,58603700
2015-03-18,16.010000,16.100000,15.910000,15.980000,15.230297,85626900
2015-03-19,15.960000,15.970000,15.610000,15.610000,14.877655,109169200
2015-03-20,15.700000,15.930000,15.640000,15.840000,15.096867,99867700
2015-03-23,15.820000,15.880000,15.720000,15.720000,14.982496,55833100
2015-03-24,15.730000,15.800000,15.610000,15.610000,14.877655,77011000
2015-03-25,15.630000,15.650000,15.400000,15.410000,14.687039,88541500
2015-03-26,15.390000,15.540000,15.260000,15.420000,14.696571,76741500
2015-03-27,15.480000,15.490000,15.270000,15.310000,14.591733,72669500
2015-03-30,15.420000,15.610000,15.400000,15.520000,14.791881,70835300
2015-03-31,15.500000,15.520000,15.380000,15.390000,14.667979,61381700
2015-04-01,15.420000,15.460000,15.250000,15.410000,14.687039,72791500
2015-04-02,15.430000,15.620000,15.430000,15.540000,14.810940,50443500
2015-04-06,15.390000,15.600000,15.340000,15.510000,14.782351,51189500
2015-04-07,15.530000,15.650000,15.450000,15.460000,14.734694,50057800
2015-04-08,15.510000,15.740000,15.500000,15.610000,14.877655,71732500
2015-04-09,15.630000,15.760000,15.530000,15.710000,14.972966,44935600
2015-04-10,15.690000,15.790000,15.600000,15.720000,14.982496,43817700
2015-04-13,15.780000,15.860000,15.740000,15.800000,15.058743,49191200
2015-04-14,15.880000,15.950000,15.710000,15.820000,15.077806,83096600
2015-04-15,15.700000,15.850000,15.590000,15.640000,14.906250,124479100
2015-04-16,15.640000,15.940000,15.580000,15.790000,15.049212,105591000
2015-04-17,15.710000,15.750000,15.500000,15.560000,14.830004,88994300
2015-04-20,15.620000,15.690000,15.560000,15.570000,14.839534,53491700
2015-04-21,15.600000,15.640000,15.430000,15.500000,14.772820,64033100
2015-04-22,15.550000,15.830000,15.490000,15.740000,15.001559,73092800
2015-04-23,15.720000,15.800000,15.680000,15.690000,14.953905,50292200
2015-04-24,15.710000,15.750000,15.610000,15.640000,14.906250,40766100
2015-04-27,15.630000,15.760000,15.560000,15.560000,14.830004,73523400
2015-04-28,15.580000,15.710000,15.500000,15.650000,14.915780,58080100
2015-04-29,15.600000,16.040001,15.570000,15.980000,15.230297,134499400
2015-04-30,16.000000,16.049999,15.800000,15.930000,15.182647,78313900
2015-05-01,16.000000,16.150000,15.920000,16.110001,15.354201,78171400
2015-05-04,16.139999,16.450001,16.120001,16.440001,15.668716,76592300
2015-05-05,16.420000,16.610001,16.330000,16.350000,15.582940,106148700
2015-05-06,16.360001,16.490000,16.080000,16.290001,15.525756,96426500
2015-05-07,16.230000,16.330000,16.090000,16.240000,15.478102,73794800
2015-05-08,16.320000,16.459999,16.219999,16.450001,15.678249,86333700
2015-05-11,16.450001,16.590000,16.430000,16.490000,15.716374,56246000
2015-05-12,16.459999,16.480000,16.350000,16.430000,15.659189,59627100
2015-05-13,16.440001,16.520000,16.360001,16.469999,15.697310,47330600
2015-05-14,16.530001,16.590000,16.450001,16.520000,15.744965,55395700
2015-05-15,16.520000,16.520000,16.299999,16.350000,15.582940,54937800
2015-05-18,16.309999,16.540001,16.309999,16.510000,15.735435,50876000
2015-05-19,16.590000,16.780001,16.580000,16.770000,15.983234,89115500
2015-05-20,16.780001,16.850000,16.629999,16.740000,15.954645,67684000
2015-05-21,16.709999,16.750000,16.559999,16.730000,15.945115,52056600
2015-05-22,16.719999,16.799999,16.700001,16.750000,15.964172,47032900
2015-05-26,16.730000,16.730000,16.430000,16.500000,15.725903,100048200
2015-05-27,16.559999,16.750000,16.540001,16.740000,15.954645,70026700
2015-05-28,16.719999,16.730000,16.580000,16.670000,15.887927,60970000
2015-05-29,16.660000,16.670000,16.469999,16.500000,15.725903,55953100
2015-06-01,16.580000,16.639999,16.469999,16.549999,15.773557,62941600
2015-06-02,16.520000,16.760000,16.500000,16.719999,15.935581,65127500
2015-06-03,16.670000,17.020000,16.670000,16.930000,16.184128,89614900
2015-06-04,16.870001,16.980000,16.719999,16.780001,16.040737,61025500
2015-06-05,17.040001,17.350000,16.969999,17.190001,16.432676,119087400
2015-06-08,17.270000,17.330000,17.049999,17.080000,16.327518,67740600
2015-06-09,17.049999,17.350000,17.000000,17.309999,16.547382,82104900
2015-06-10,17.389999,17.620001,17.360001,17.590000,16.815050,102643100
2015-06-11,17.620001,17.680000,17.440001,17.490000,16.719456,77191500
2015-06-12,17.450001,17.580000,17.360001,17.490000,16.719456,53149400
2015-06-15,17.330000,17.500000,17.250000,17.469999,16.700336,68053400
2015-06-16,17.459999,17.559999,17.370001,17.549999,16.776810,47291200
2015-06-17,17.590000,17.600000,17.299999,17.370001,16.604744,88712100
2015-06-18,17.350000,17.400000,17.219999,17.379999,16.614300,97599900
2015-06-19,17.280001,17.389999,17.120001,17.170000,16.413553,83395400
2015-06-22,17.360001,17.530001,17.350000,17.469999,16.700336,58477700
2015-06-23,17.559999,17.719999,17.559999,17.670000,16.891525,63865700
2015-06-24,17.530001,17.690001,17.450001,17.490000,16.719456,59079500
2015-06-25,17.570000,17.620001,17.350000,17.370001,16.604744,59772200
2015-06-26,17.480000,17.520000,17.350000,17.410000,16.642982,63080800
2015-06-29,17.129999,17.250000,16.860001,16.889999,16.145889,98604200
2015-06-30,17.080000,17.129999,16.850000,17.020000,16.270164,89039800
2015-07-01,17.250000,17.309999,17.090000,17.219999,16.461348,62317400
2015-07-02,17.160000,17.209999,16.889999,17.030001,16.279722,64736500
2015-07-06,16.780001,17.010000,16.709999,16.940001,16.193689,58726900
2015-07-07,16.900000,16.930000,16.340000,16.690001,15.954700,115450500
2015-07-08,16.420000,16.500000,16.219999,16.250000,15.534086,83033000
2015-07-09,16.530001,16.719999,16.450001,16.480000,15.753952,81534400
2015-07-10,16.799999,16.840000,16.660000,16.700001,15.964261,72965300
2015-07-13,16.969999,17.049999,16.900000,17.020000,16.270164,67934300
2015-07-14,16.930000,17.150000,16.860001,17.129999,16.375319,69999800
2015-07-15,17.530001,17.850000,17.490000,17.680000,16.901087,173099900
2015-07-16,17.910000,18.070000,17.860001,17.950001,17.159189,117054300
2015-07-17,17.959999,18.160000,17.889999,18.100000,17.302582,96894900
2015-07-20,18.150000,18.230000,18.080000,18.120001,17.321701,71980100
2015-07-21,18.110001,18.170000,18.020000,18.080000,17.283461,63732800
2015-07-22,18.030001,18.480000,18.030001,18.450001,17.637163,110327000
2015-07-23,18.389999,18.430000,18.080000,18.180000,17.379055,103650100
2015-07-24,18.180000,18.230000,17.840000,17.900000,17.111391,86364300
2015-07-27,17.660000,17.780001,17.500000,17.670000,16.891525,93231900
2015-07-28,17.790001,17.889999,17.600000,17.879999,17.092272,82166800
2015-07-29,17.950001,18.200001,17.920000,18.160000,17.359940,96388600
2015-07-30,18.200001,18.290001,18.049999,18.129999,17.331259,65667900
2015-07-31,18.030001,18.059999,17.860001,17.879999,17.092272,67176900
2015-08-03,17.910000,17.969999,17.639999,17.770000,16.987122,62376800
2015-08-04,17.790001,17.930000,17.709999,17.799999,17.015797,69741500
2015-08-05,17.930000,18.049999,17.799999,17.870001,17.082714,65228600
2015-08-06,17.910000,17.980000,17.770000,17.809999,17.025360,47594700
2015-08-07,17.920000,18.070000,17.600000,17.750000,16.968000,71020700
2015-08-10,17.870001,18.049999,17.860001,18.040001,17.245224,65791200
2015-08-11,17.850000,17.969999,17.719999,17.790001,17.006245,65590600
2015-08-12,17.620001,17.650000,17.020000,17.520000,16.748131,141600100
2015-08-13,17.559999,17.690001,17.440001,17.620001,16.843731,67456200
2015-08-14,17.570000,17.700001,17.540001,17.700001,16.920202,52591900
2015-08-17,17.610001,17.809999,17.559999,17.770000,16.987122,42310000
2015-08-18,17.719999,17.900000,17.650000,17.690001,16.910645,50360700
2015-08-19,17.549999,17.690001,17.440001,17.459999,16.690775,78540500
2015-08-20,17.190001,17.200001,16.719999,16.719999,15.983377,149185400
2015-08-21,16.200001,16.660000,16.100000,16.100000,15.390695,148874300
2015-08-24,15.020000,15.980000,14.600000,15.290000,14.616381,214649500
2015-08-25,16.200001,16.200001,15.250000,15.260000,14.587702,194377000
2015-08-26,15.810000,16.059999,15.340000,16.059999,15.352455,174208500
2015-08-27,16.379999,16.450001,16.090000,16.440001,15.715714,124185400
2015-08-28,16.400000,16.440001,16.200001,16.360001,15.639242,75899300
2015-08-31,16.330000,16.379999,16.180000,16.340000,15.620121,65482100
2015-09-01,15.950000,16.049999,15.460000,15.580000,14.893602,119064000
2015-09-02,15.820000,15.860000,15.570000,15.850000,15.200489,74820400
2015-09-03,15.970000,16.190001,15.870000,15.940000,15.286800,77175800
2015-09-04,15.790000,15.860000,15.500000,15.650000,15.008684,104539500
2015-09-08,15.960000,16.160000,15.900000,16.160000,15.497787,73960200
2015-09-09,16.370001,16.459999,15.830000,15.900000,15.248440,69678500
2015-09-10,15.870000,16.110001,15.810000,16.040001,15.382706,71110200
2015-09-11,15.990000,16.059999,15.900000,16.040001,15.382706,54287700
2015-09-14,15.970000,16.070000,15.900000,15.960000,15.305983,50640900
2015-09-15,16.040001,16.389999,16.010000,16.309999,15.641637,61441500
2015-09-16,16.350000,16.389999,16.090000,16.330000,15.660821,83776400
2015-09-17,16.290001,16.480000,15.780000,15.860000,15.210080,119088200
2015-09-18,15.680000,15.710000,15.500000,15.560000,14.922374,135287300
2015-09-21,15.670000,15.750000,15.570000,15.700000,15.056637,79096200
2015-09-22,15.490000,15.580000,15.450000,15.570000,14.931964,92235200
2015-09-23,15.600000,15.850000,15.580000,15.720000,15.075817,78117500
2015-09-24,15.540000,15.620000,15.400000,15.550000,14.912785,99520100
2015-09-25,15.880000,16.020000,15.810000,15.890000,15.238852,88655000
2015-09-28,15.790000,15.820000,15.380000,15.470000,14.836062,91324300
2015-09-29,15.500000,15.530000,15.250000,15.350000,14.720978,79829400
2015-09-30,15.550000,15.600000,15.320000,15.580000,14.941554,71074200
2015-10-01,15.520000,15.640000,15.360000,15.550000,14.912785,71516800
2015-10-02,15.080000,15.380000,14.630000,15.380000,14.749750,181838400
2015-10-05,15.450000,15.790000,15.440000,15.690000,15.047046,75315300
2015-10-06,15.680000,15.820000,15.570000,15.690000,15.047046,67473700
2015-10-07,15.780000,15.930000,15.570000,15.750000,15.104587,66655600
2015-10-08,15.720000,15.780000,15.510000,15.750000,15.104587,79056900
2015-10-09,15.750000,15.820000,15.500000,15.580000,14.941554,76667100
2015-10-12,15.600000,15.620000,15.430000,15.520000,14.884012,50725800
2015-10-13,15.450000,15.590000,15.400000,15.520000,14.884012,73689800
2015-10-14,15.770000,15.920000,15.550000,15.640000,14.999097,122272400
2015-10-15,15.810000,16.280001,15.720000,16.190001,15.526558,127028800
2015-10-16,16.290001,16.290001,16.030001,16.120001,15.459427,66989500
2015-10-19,16.000000,16.209999,15.980000,16.139999,15.478607,62953500
2015-10-20,16.160000,16.290001,16.100000,16.200001,15.536148,50692600
2015-10-21,16.260000,16.290001,15.900000,15.900000,15.248440,64440400
2015-10-22,16.000000,16.200001,16.000000,16.160000,15.497787,74116600
2015-10-23,16.290001,16.549999,16.250000,16.520000,15.843034,82285800
2015-10-26,16.520000,16.549999,16.340000,16.510000,15.833443,67702800
2015-10-27,16.400000,16.469999,16.299999,16.400000,15.727950,56159300
2015-10-28,16.450001,17.309999,16.450001,17.280001,16.571894,147720100
2015-10-29,17.160000,17.440001,16.969999,17.090000,16.389679,94716600
2015-10-30,17.180000,17.180000,16.760000,16.780001,16.092382,87645800
2015-11-02,16.900000,17.139999,16.870001,17.059999,16.360907,56948200
2015-11-03,17.010000,17.260000,16.990000,17.180000,16.475988,66127100
2015-11-04,17.299999,17.309999,16.959999,17.010000,16.312954,78551500
2015-11-05,17.030001,17.370001,17.030001,17.309999,16.600660,85505500
2015-11-06,17.840000,18.090000,17.760000,17.950001,17.214434,158037500
2015-11-09,18.030001,18.080000,17.559999,17.680000,16.955502,129920700
2015-11-10,17.629999,17.940001,17.559999,17.850000,17.118532,59905800
2015-11-11,17.990000,17.990000,17.680000,17.750000,17.022629,59235000
2015-11-12,17.580000,17.629999,17.350000,17.370001,16.658203,77850900
2015-11-13,17.129999,17.309999,17.090000,17.200001,16.495169,103574900
2015-11-16,17.129999,17.459999,17.010000,17.430000,16.715746,70384300
2015-11-17,17.500000,17.600000,17.340000,17.420000,16.706152,70488600
2015-11-18,17.430000,17.870001,17.430000,17.840000,17.108940,85708300
2015-11-19,17.780001,17.850000,17.620001,17.690001,16.965092,51829700
2015-11-20,17.809999,17.830000,17.590000,17.650000,16.926731,56288300
2015-11-23,17.620001,17.730000,17.459999,17.469999,16.754108,50362900
2015-11-24,17.260000,17.570000,17.250000,17.469999,16.754108,58724200
2015-11-25,17.510000,17.570000,17.410000,17.440001,16.725336,34939000
2015-11-27,17.459999,17.500000,17.330000,17.480000,16.763691,22937500
2015-11-30,17.480000,17.580000,17.420000,17.430000,16.715746,61893700
2015-12-01,17.520000,17.809999,17.480000,17.809999,17.080173,74351800
2015-12-02,17.879999,17.889999,17.549999,17.620001,16.945532,76919000
2015-12-03,17.680000,17.770000,17.250000,17.299999,16.637779,95810100
2015-12-04,17.440001,17.830000,17.379999,17.799999,17.118641,103021700
2015-12-07,17.790001,17.799999,17.440001,17.540001,16.868591,81633300
2015-12-08,17.389999,17.459999,17.129999,17.190001,16.531992,84873500
2015-12-09,17.110001,17.379999,16.870001,17.100000,16.445436,82418100
2015-12-10,17.150000,17.410000,16.959999,17.200001,16.541609,68304000
2015-12-11,16.969999,17.059999,16.639999,16.730000,16.089598,91503900
2015-12-14,16.760000,16.889999,16.500000,16.799999,16.156918,119452100
2015-12-15,17.020000,17.490000,16.990000,17.420000,16.753187,99737200
2015-12-16,17.650000,17.780001,17.230000,17.750000,17.070553,171576700
2015-12-17,17.799999,17.830000,17.299999,17.299999,16.637779,97265700
2015-12-18,17.190001,17.270000,16.760000,16.760000,16.118448,136737800
2015-12-21,16.980000,17.030001,16.770000,16.969999,16.320412,65150300
2015-12-22,17.049999,17.110001,16.850000,17.080000,16.426203,55928400
2015-12-23,17.160000,17.340000,17.100000,17.340000,16.676247,65770700
2015-12-24,17.320000,17.379999,17.219999,17.270000,16.608929,29373400
2015-12-28,17.219999,17.230000,16.980000,17.129999,16.474291,41281700
